name,starsCount,forksCount,watchersCount,createdAt,description,githubPage,ownedByOrg,owner,language,
blakeembrey/array-flatten,86,19,7,2014-03-16,"Flatten a multi-dimensional array in JavaScript.",https://github.com/blakeembrey/array-flatten,False,blakeembrey,JavaScript,
ljharb/define-data-property,4,0,2,2023-09-08,"Define a data property on an object. Will fall back to assignment in an engine without descriptors.",https://github.com/ljharb/define-data-property,False,ljharb,JavaScript,
watson/dns-equal,9,0,3,2016-01-10,"A node module for comparing DNS record strings for equality",https://github.com/watson/dns-equal,False,watson,JavaScript,
fb55/domhandler,339,63,7,2012-08-14,"Handler for htmlparser2, to get a DOM",https://github.com/fb55/domhandler,False,fb55,TypeScript,
fb55/domutils,202,56,4,2012-11-10,"Utilities for working with htmlparser2's DOM",https://github.com/fb55/domutils,False,fb55,TypeScript,
hiddentao/fast-levenshtein,596,56,9,2013-04-17,"Efficient Javascript implementation of Levenshtein algorithm with locale-specific collator support.",https://github.com/hiddentao/fast-levenshtein,False,hiddentao,JavaScript,
jshttp/forwarded,56,16,13,2014-09-21,"Parse HTTP X-Forwarded-For header",https://github.com/jshttp/forwarded,True,jshttp,JavaScript,
isaacs/fs.realpath,26,10,2,2016-06-15,"Use node's fs.realpath, but fall back to the JS implementation if the native one fails",https://github.com/isaacs/fs.realpath,False,isaacs,JavaScript,
sindresorhus/gzip-size,171,20,7,2014-02-28,"Get the gzipped size of a string or buffer",https://github.com/sindresorhus/gzip-size,False,sindresorhus,JavaScript,
inspect-js/has-symbols,15,4,4,2016-09-19,"Determine if the JS environment has Symbol support. Supports spec, or shams.",https://github.com/inspect-js/has-symbols,True,inspect-js,JavaScript,
inspect-js/hasOwn,1,0,1,2023-10-11,"A robust, ES3 compatible, 'has own property' predicate.",https://github.com/inspect-js/hasOwn,True,inspect-js,JavaScript,
jantimon/html-webpack-plugin,10711,1306,119,2014-08-08,"Simplifies creation of HTML files to serve your webpack bundles",https://github.com/jantimon/html-webpack-plugin,False,jantimon,JavaScript,
inspect-js/is-boolean-object,7,2,5,2015-04-28,"Is this value a JS Boolean? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",https://github.com/inspect-js/is-boolean-object,True,inspect-js,JavaScript,
feross/is-buffer,92,29,4,2014-10-31,"Determine if an object is a Buffer",https://github.com/feross/is-buffer,False,feross,JavaScript,
inspect-js/is-callable,41,12,7,2015-01-29,"Is this JS value callable? Works with Functions and GeneratorFunctions, despite ES6 @@toStringTag.",https://github.com/inspect-js/is-callable,True,inspect-js,JavaScript,
wooorm/is-decimal,5,1,3,2016-07-11,"Check if a character is decimal",https://github.com/wooorm/is-decimal,False,wooorm,JavaScript,
wooorm/is-hexadecimal,2,1,3,2016-07-11,"Check if a character is hexadecimal",https://github.com/wooorm/is-hexadecimal,False,wooorm,JavaScript,
inspect-js/is-number-object,8,3,5,2015-01-28,"Is this value a JS Number object? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",https://github.com/inspect-js/is-number-object,True,inspect-js,JavaScript,
sindresorhus/is-plain-obj,102,7,8,2015-07-11,"Check if a value is a plain object",https://github.com/sindresorhus/is-plain-obj,False,sindresorhus,JavaScript,
jonschlinkert/is-plain-object,150,30,8,2014-09-21,"Returns true if the given value is an object created by the Object constructor.",https://github.com/jonschlinkert/is-plain-object,False,jonschlinkert,HTML,
ljharb/safe-regex-test,8,1,2,2022-09-22,"Give a regex, get a robust predicate function that tests it against a string.",https://github.com/ljharb/safe-regex-test,False,ljharb,JavaScript,
ljharb/set-function-length,6,1,2,2023-10-12,"Set a function's length property",https://github.com/ljharb/set-function-length,False,ljharb,JavaScript,
inspect-js/typed-array-byte-length,0,0,1,2023-07-14,"Get the byte length of a Typed Array, even in engines without a `.byteLength` method.",https://github.com/inspect-js/typed-array-byte-length,True,inspect-js,JavaScript,
facebook/react,229165,46896,6617,2013-05-24,"The library for web and native user interfaces.",https://github.com/facebook/react,True,facebook,JavaScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
cssnano/cssnano,4783,319,49,2015-04-14,"A modular minifier, built on top of the PostCSS ecosystem.",https://github.com/cssnano/cssnano,True,cssnano,CSS,
creationix/http-parser-js,241,58,10,2012-07-26,"A pure JS HTTP parser for node.",https://github.com/creationix/http-parser-js,False,creationix,JavaScript,
sindresorhus/is-root,79,8,8,2014-01-19,"Check if the process is running as root user, for example, one started with `sudo`",https://github.com/sindresorhus/is-root,False,sindresorhus,JavaScript,
iarna/has-unicode,17,11,4,2014-12-30,"Try to guess if your terminal supports unicode",https://github.com/iarna/has-unicode,False,iarna,JavaScript,
watson/is-lambda,26,2,3,2016-02-12,"Detect if your code is running on an AWS Lambda server",https://github.com/watson/is-lambda,False,watson,JavaScript,
browserslist/update-db,353,68,5,2022-06-20,"CLI tool to update caniuse-lite to refresh target browsers from Browserslist config",https://github.com/browserslist/update-db,True,browserslist,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
emotion-js/emotion,17501,1108,96,2017-05-27,"👩‍🎤 CSS-in-JS library designed for high performance style composition",https://github.com/emotion-js/emotion,True,emotion-js,JavaScript,
junosuarez/find-root,48,5,5,2013-12-05,"recursively find the closest package.json",https://github.com/junosuarez/find-root,False,junosuarez,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
gulpjs/interpret,259,47,10,2014-03-20,"A dictionary of file extensions and associated module loaders.",https://github.com/gulpjs/interpret,True,gulpjs,JavaScript,
npm/fs,26,9,8,2021-08-04,"filesystem helper functions, wrappers, and promisification for the npm cli",https://github.com/npm/fs,True,npm,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
vercel/next.js,126937,26975,1455,2016-10-05,"The React Framework",https://github.com/vercel/next.js,True,vercel,JavaScript,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
evanw/esbuild,38176,1151,277,2016-06-14,"An extremely fast bundler for the web",https://github.com/evanw/esbuild,False,evanw,Go,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
facebookarchive/flux,17470,3463,637,2014-07-20,"Application Architecture for Building User Interfaces",https://github.com/facebookarchive/flux,True,facebookarchive,JavaScript,
syntax-tree/unist-util-generated,4,1,9,2016-04-15,"utility to check if a node is generated",https://github.com/syntax-tree/unist-util-generated,True,syntax-tree,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
dtolnay/rust-toolchain,1141,53,13,2020-05-02,"Concise GitHub Action for installing a Rust toolchain",https://github.com/dtolnay/rust-toolchain,False,dtolnay,Shell,
actions/checkout,5927,1747,138,2019-07-19,"Action for checking out a repo",https://github.com/actions/checkout,True,actions,TypeScript,
actions/setup-node,3934,1296,119,2019-05-30,"Set up your GitHub Actions workflow with a specific version of node.js",https://github.com/actions/setup-node,True,actions,TypeScript,
tauri-apps/tauri-action,931,154,14,2020-07-07,"Build your Web application as a Tauri binary for macOS, Linux and Windows",https://github.com/tauri-apps/tauri-action,True,tauri-apps,TypeScript,
psf/requests,52166,9328,1325,2011-02-13,"A simple, yet elegant, HTTP library.",https://github.com/psf/requests,True,psf,Python,
pallets-eco/blinker,1792,181,41,2013-07-03,"A fast Python in-process signal/event dispatching system.",https://github.com/pallets-eco/blinker,True,pallets-eco,Python,
spyder-ide/qtpy,982,153,33,2015-05-02,"Provides an uniform layer to support PyQt5, PySide2, PyQt6, PySide6 with a single codebase",https://github.com/spyder-ide/qtpy,True,spyder-ide,Python,
sphinx-doc/sphinx,6574,2122,159,2015-01-02,"The Sphinx documentation generator",https://github.com/sphinx-doc/sphinx,True,sphinx-doc,Python,
readthedocs/sphinx_rtd_theme,4797,1737,169,2013-10-17,"Sphinx theme from Read the Docs",https://github.com/readthedocs/sphinx_rtd_theme,True,readthedocs,Sass,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
humanwhocodes/module-importer,26,5,1,2022-08-17,"Universal importer for CommonJS and ESM in Node.js",https://github.com/humanwhocodes/module-importer,True,humanwhocodes,JavaScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
nodelib/nodelib,70,11,3,2018-04-12,"Monorepo for NodeLib libraries",https://github.com/nodelib/nodelib,True,nodelib,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
blakeembrey/array-flatten,86,19,7,2014-03-16,"Flatten a multi-dimensional array in JavaScript.",https://github.com/blakeembrey/array-flatten,False,blakeembrey,JavaScript,
sonicdoe/css-color-keywords,8,3,1,2017-01-20,"A list of all CSS color keywords.",https://github.com/sonicdoe/css-color-keywords,False,sonicdoe,JavaScript,
d3/d3-collection,111,39,10,2016-01-07,"Handy data structures for elements keyed by string.",https://github.com/d3/d3-collection,True,d3,JavaScript,
d3/d3-drag,333,61,18,2016-05-02,"Drag and drop SVG, HTML or Canvas using mouse or touch input.",https://github.com/d3/d3-drag,True,d3,JavaScript,
watson/dns-equal,9,0,3,2016-01-10,"A node module for comparing DNS record strings for equality",https://github.com/watson/dns-equal,False,watson,JavaScript,
fb55/domelementtype,28,19,5,2012-11-10,"all the types of nodes in htmlparser2's dom",https://github.com/fb55/domelementtype,False,fb55,TypeScript,
fb55/domhandler,339,63,7,2012-08-14,"Handler for htmlparser2, to get a DOM",https://github.com/fb55/domhandler,False,fb55,TypeScript,
fb55/domutils,202,56,4,2012-11-10,"Utilities for working with htmlparser2's DOM",https://github.com/fb55/domutils,False,fb55,TypeScript,
es-shims/iterator-helpers,13,2,4,2022-12-01,"An ESnext spec-compliant iterator helpers shim/polyfill/replacement that works as far down as ES3.",https://github.com/es-shims/iterator-helpers,True,es-shims,JavaScript,
hiddentao/fast-levenshtein,596,56,9,2013-04-17,"Efficient Javascript implementation of Levenshtein algorithm with locale-specific collator support.",https://github.com/hiddentao/fast-levenshtein,False,hiddentao,JavaScript,
jshttp/forwarded,56,16,13,2014-09-21,"Parse HTTP X-Forwarded-For header",https://github.com/jshttp/forwarded,True,jshttp,JavaScript,
isaacs/fs.realpath,26,10,2,2016-06-15,"Use node's fs.realpath, but fall back to the JS implementation if the native one fails",https://github.com/isaacs/fs.realpath,False,isaacs,JavaScript,
sindresorhus/gzip-size,171,20,7,2014-02-28,"Get the gzipped size of a string or buffer",https://github.com/sindresorhus/gzip-size,False,sindresorhus,JavaScript,
inspect-js/has-symbols,15,4,4,2016-09-19,"Determine if the JS environment has Symbol support. Supports spec, or shams.",https://github.com/inspect-js/has-symbols,True,inspect-js,JavaScript,
jantimon/html-webpack-plugin,10711,1306,119,2014-08-08,"Simplifies creation of HTML files to serve your webpack bundles",https://github.com/jantimon/html-webpack-plugin,False,jantimon,JavaScript,
inspect-js/is-boolean-object,7,2,5,2015-04-28,"Is this value a JS Boolean? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",https://github.com/inspect-js/is-boolean-object,True,inspect-js,JavaScript,
inspect-js/is-callable,41,12,7,2015-01-29,"Is this JS value callable? Works with Functions and GeneratorFunctions, despite ES6 @@toStringTag.",https://github.com/inspect-js/is-callable,True,inspect-js,JavaScript,
inspect-js/is-number-object,8,3,5,2015-01-28,"Is this value a JS Number object? This module works cross-realm/iframe, and despite ES6 @@toStringTag.",https://github.com/inspect-js/is-number-object,True,inspect-js,JavaScript,
sindresorhus/is-plain-obj,102,7,8,2015-07-11,"Check if a value is a plain object",https://github.com/sindresorhus/is-plain-obj,False,sindresorhus,JavaScript,
jonschlinkert/is-plain-object,150,30,8,2014-09-21,"Returns true if the given value is an object created by the Object constructor.",https://github.com/jonschlinkert/is-plain-object,False,jonschlinkert,HTML,
ljharb/Iterator.prototype,1,0,2,2022-12-06,"`Iterator.prototype`, or a shared object to use.",https://github.com/ljharb/Iterator.prototype,False,ljharb,JavaScript,
jestjs/jest,44262,6465,559,2013-12-10,"Delightful JavaScript Testing.",https://github.com/jestjs/jest,True,jestjs,TypeScript,
ljharb/safe-array-concat,5,1,2,2023-04-20,"`Array.prototype.concat`, but made safe by ignoring Symbol.isConcatSpreadable",https://github.com/ljharb/safe-array-concat,False,ljharb,JavaScript,
ljharb/safe-regex-test,8,1,2,2022-09-22,"Give a regex, get a robust predicate function that tests it against a string.",https://github.com/ljharb/safe-regex-test,False,ljharb,JavaScript,
inspect-js/typed-array-buffer,4,0,2,2023-06-05,"Get the ArrayBuffer out of a TypedArray, robustly.",https://github.com/inspect-js/typed-array-buffer,True,inspect-js,JavaScript,
inspect-js/typed-array-byte-length,0,0,1,2023-07-14,"Get the byte length of a Typed Array, even in engines without a `.byteLength` method.",https://github.com/inspect-js/typed-array-byte-length,True,inspect-js,JavaScript,
es-shims/typedarray,2,1,3,2022-10-10,None,https://github.com/es-shims/typedarray,True,es-shims,JavaScript,
browserslist/update-db,353,68,5,2022-06-20,"CLI tool to update caniuse-lite to refresh target browsers from Browserslist config",https://github.com/browserslist/update-db,True,browserslist,JavaScript,
facebook/react,229165,46896,6617,2013-05-24,"The library for web and native user interfaces.",https://github.com/facebook/react,True,facebook,JavaScript,
csstools/postcss-plugins,904,72,11,2019-11-02,"PostCSS Tools and Plugins",https://github.com/csstools/postcss-plugins,True,csstools,CSS,
csstools/postcss-plugins,904,72,11,2019-11-02,"PostCSS Tools and Plugins",https://github.com/csstools/postcss-plugins,True,csstools,CSS,
nrkn/css-select-base-adapter,4,1,4,2016-11-19,"Provides some base functions needed by a css-select adapter",https://github.com/nrkn/css-select-base-adapter,False,nrkn,JavaScript,
cssnano/cssnano,4783,319,49,2015-04-14,"A modular minifier, built on top of the PostCSS ecosystem.",https://github.com/cssnano/cssnano,True,cssnano,CSS,
tvcutsem/harmony-reflect,479,48,19,2012-02-07,"ES5 shim for ES6 Reflect and Proxy objects",https://github.com/tvcutsem/harmony-reflect,False,tvcutsem,JavaScript,
philbooth/hoopy,14,0,2,2017-05-07,"MOVED TO GITLAB",https://github.com/philbooth/hoopy,False,philbooth,JavaScript,
creationix/http-parser-js,241,58,10,2012-07-26,"A pure JS HTTP parser for node.",https://github.com/creationix/http-parser-js,False,creationix,JavaScript,
sindresorhus/is-obj,40,9,6,2015-07-11,"Check if a value is an object",https://github.com/sindresorhus/is-obj,False,sindresorhus,JavaScript,
sindresorhus/is-root,79,8,8,2014-01-19,"Check if the process is running as root user, for example, one started with `sudo`",https://github.com/sindresorhus/is-root,False,sindresorhus,JavaScript,
philbooth/tryer,34,5,4,2013-09-17,"MOVED TO GITLAB",https://github.com/philbooth/tryer,False,philbooth,JavaScript,
medikoo/es5-ext,174,87,9,2011-05-24,"ECMAScript extensions (with respect to upcoming ECMAScript features)",https://github.com/medikoo/es5-ext,False,medikoo,JavaScript,
ahmadnassri/node-har-validator,61,26,4,2015-02-10,"Extremely fast HTTP Archive (HAR) validator using JSON Schema",https://github.com/ahmadnassri/node-har-validator,False,ahmadnassri,JavaScript,
rvagg/isstream,63,4,4,2014-04-07,"Determine if an object is a Node.js Stream",https://github.com/rvagg/isstream,False,rvagg,JavaScript,
es-shims/es-set-tostringtag,2,1,3,2022-12-21,"A helper to optimistically set Symbol.toStringTag, when possible.",https://github.com/es-shims/es-set-tostringtag,True,es-shims,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
babel/babel,43238,5646,804,2014-09-28,"🐠 Babel is a compiler for writing next generation JavaScript.",https://github.com/babel/babel,True,babel,TypeScript,
inspect-js/defined,4,1,4,2022-10-10,None,https://github.com/inspect-js/defined,True,inspect-js,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
ljharb/define-data-property,4,0,2,2023-09-08,"Define a data property on an object. Will fall back to assignment in an engine without descriptors.",https://github.com/ljharb/define-data-property,False,ljharb,JavaScript,
mbostock/rw,117,4,4,2014-04-06,"Now stdin and stdout are files.",https://github.com/mbostock/rw,False,mbostock,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
browserify/crypto-browserify,656,201,29,2012-04-23,"partial implementation of node's `crypto` for the browser",https://github.com/browserify/crypto-browserify,True,browserify,JavaScript,
indutny/hmac-drbg,23,7,4,2017-02-22,"JS-only Hmac DRBG implementation",https://github.com/indutny/hmac-drbg,False,indutny,JavaScript,
emotion-js/emotion,17501,1108,96,2017-05-27,"👩‍🎤 CSS-in-JS library designed for high performance style composition",https://github.com/emotion-js/emotion,True,emotion-js,JavaScript,
junosuarez/find-root,48,5,5,2013-12-05,"recursively find the closest package.json",https://github.com/junosuarez/find-root,False,junosuarez,JavaScript,
floating-ui/floating-ui,30069,1605,256,2016-03-29,"A JavaScript library to position floating elements and create interactions for them.",https://github.com/floating-ui/floating-ui,True,floating-ui,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
sindresorhus/array-find-index,31,5,5,2015-12-29,"ES2015 `Array#findIndex()` ponyfill",https://github.com/sindresorhus/array-find-index,False,sindresorhus,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
googleapis/gcp-metadata,50,29,44,2016-12-16,"Get the metadata from a Google Cloud Platform environment",https://github.com/googleapis/gcp-metadata,True,googleapis,TypeScript,
d3/d3-dispatch,75,25,9,2015-06-05,"Register named callbacks and call them with arguments.",https://github.com/d3/d3-dispatch,True,d3,JavaScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
DefinitelyTyped/DefinitelyTyped,48588,30160,643,2012-10-05,"The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,True,DefinitelyTyped,TypeScript,
